100005,p-Nitrochlorobenzene
100016,p-Nitroaniline
10022318,Barium nitrate (as Ba)
10024972,Nitrous oxide
100254,p-Dinitrobenzene
10025679,Sulfur monochloride
10025873,Phosphorus oxychloride
10026138,Phosphorus pentachloride
10028156,Ozone
10035106,Hydrogen bromide
100378,2-Diethylaminoethanol
100414,Ethyl benzene
100425,Styrene
100447,Benzyl chloride
10049044,Chlorine dioxide
100618,Monomethyl aniline
100630,Phenylhydrazine
100743,N-Ethylmorpholine
10102439,Nitric oxide
10102440,Nitrogen dioxide
101144,44'-Methylenebis(2-chloroaniline)
101688,Methylene bisphenyl isocyanate
101779,44'-Methylenedianiline
101848,Phenyl ether (vapor)
10210681,Cobalt carbonyl (as Co)
102545,Dicyclopentadienyl iron
102818,2-N-Dibutylaminoethanol
10294334,Boron tribromide
10361372,Barium chloride (as Ba)
104949,p-Anisidine
105464,sec-Butyl acetate
105602,Caprolactam
106354,Ethyl butyl ketone
106423,p-Xylene
106445,p-Cresol
106467,p-Dichlorobenzene
106490,p-Toluidine
106503,p-Phenylene diamine
106514,Quinone
106876,Vinyl cyclohexene dioxide
106898,Epichlorohydrin
106923,Allyl glycidyl ether
106934,Ethylene dibromide
106978,n-Butane
106990,13-Butadiene
107028,Acrolein
107039,1-Propanethiol
107051,Allyl chloride
107062,Ethylene dichloride
107073,Ethylene chlorohydrin
107120,Propionitrile
107131,Acrylonitrile
107153,Ethylenediamine
107164,Glycolonitrile
107186,Allyl alcohol
107197,Propargyl alcohol
107200,Chloroacetaldehyde
107211,Ethylene glycol
107302,Chloromethyl methyl ether
107313,Methyl formate
107415,Hexylene glycol
107493,TEPP
107664,Dibutyl phosphate
107879,2-Pentanone
107982,Propylene glycol monomethyl ether
108032,1-Nitropropane
108054,Vinyl acetate
108101,Hexone
108112,Methyl isobutyl carbinol
108189,Diisopropylamine
108203,Isopropyl ether
108214,Isopropyl acetate
108247,Acetic anhydride
108316,Maleic anhydride
108383,m-Xylene
108394,m-Cresol
108441,m-Toluidine
108463,Resorcinol
108678,135-Trimethylbenzene
108838,Diisobutyl ketone
108849,sec-Hexyl acetate
108872,Methylcyclohexane
108883,Toluene
108907,Chlorobenzene
108918,Cyclohexylamine
108930,Cyclohexanol
108941,Cyclohexanone
108952,Phenol
108985,Benzenethiol
109591,2-Isopropoxyethanol
109604,n-Propyl acetate
109660,n-Pentane
109739,n-Butylamine
109740,n-Butyronitrile
109773,Malononitrile
109795,n-Butyl mercaptan
109864,Methyl Cellosolve®
109875,Methylal
109897,Diethylamine
109944,Ethyl formate
109999,Tetrahydrofuran
110123,Methyl isoamyl ketone
110190,Isobutyl acetate
110430,Methyl (n-amyl) ketone
110496,Methyl Cellosolve® acetate
110543,n-Hexane
110612,Succinonitrile
110623,n-Valeraldehyde
110667,1-Pentanethiol
110805,2-Ethoxyethanol
110827,Cyclohexane
110838,Cyclohexene
110861,Pyridine
110918,Morpholine
11097691,Chlorodiphenyl (54% chlorine)
11107010,Tungsten carbide (cemented)
111159,2-Ethoxyethyl acetate
111308,Glutaraldehyde
111319,n-Hexanethiol
111400,Diethylenetriamine
111422,Diethanolamine
111444,Dichloroethyl ether
111659,Octane
111693,Adiponitrile
111762,2-Butoxyethanol
111842,Nonane
111886,1-Octanethiol
1120714,Propane sultone
112072,2-Butoxyethanol acetate
112550,1-Dodecanethiol
114261,Propoxur
115297,Endosulfan
115775,Pentaerythritol
115866,Triphenyl phosphate
115902,Fensulfothion
117817,Di-sec octyl phthalate
118525,13-Dichloro-55-dimethylhydantoin
118967,246-Trinitrotoluene
1189851,tert-Butyl chromate
119904,o-Dianisidine
119937,o-Tolidine
12001262,Mica (containing less than 1% quartz)
12079651,Manganese cyclopentadienyl tricarbonyl (as Mn)
120809,Catechol
120821,124-Trichlorobenzene
12108133,Methyl cyclopentadienyl manganese tricarbonyl (as Mn)
12125029,Ammonium chloride fume
121448,Triethylamine
121459,Trimethyl phosphite
121697,NN-Dimethylaniline
121755,Malathion
12179043,Borates tetra sodium salts (Pentahydrate)
121824,Cyclonite
122394,Diphenylamine
122601,Phenyl glycidyl ether
123193,Dipropyl ketone
123319,Hydroquinone
123422,Diacetone alcohol
123513,Isoamyl alcohol (primary)
123864,n-Butyl acetate
123911,Dioxane
123922,Isoamyl acetate
124389,Carbon dioxide
124403,Dimethylamine
12604589,Ferrovanadium dust
126738,Tributyl phosphate
126987,Methylacrylonitrile
126998,beta-Chloroprene
127184,Tetrachloroethylene
12718693,Tungsten carbide (cemented)
127195,Dimethyl acetamide
128370,26-Di-tert-butyl-p-cresol
1300738,Xylidine
1302745,Emery
1303862,Boron oxide
1303964,Borates tetra sodium salts (Decahydrate)
1304821,Bismuth telluride undoped
1305620,Calcium hydroxide
1305788,Calcium oxide
1306190,Cadmium fume (as Cd)
1309371,Iron oxide dust and fume (as Fe)
1309371,Rouge
1309484,Magnesium oxide fume
1310583,Potassium hydroxide
1310732,Sodium hydroxide
131113,Dimethylphthalate
13121705,Cyhexatin
1314132,Zinc oxide
1314621,Vanadium dust
1314621,Vanadium fume
1314803,Phosphorus pentasulfide
1317357,Manganese tetroxide (as Mn)
1317380,Copper fume (as Cu)
1317653,Calcium carbonate
1317653,Limestone
1317653,Marble
1321648,Pentachloronaphthalene
1321659,Trichloronaphthalene
1321740,Divinyl benzene
1330434,Borates tetra sodium salts (Anhydrous)
133062,Captan
1332214,Asbestos
1332587,Kaolin
1333864,Carbon black
1335871,Hexachloronaphthalene
1335882,Tetrachloronaphthalene
1338234,Methyl ethyl ketone peroxide
13397245,Gypsum
134327,alpha-Naphthylamine
1344281,alpha-Alumina
1344952,Calcium silicate
13463393,Nickel carbonyl
13463406,Iron pentacarbonyl (as Fe)
13463677,Titanium dioxide
13494809,Tellurium
135886,N-Phenyl-Î²-naphthylamine
136787,Crag® herbicide
137053,Methyl-2-cyanoacrylate
137268,Thiram
138227,n-Butyl lactate
13838169,Enflurane
1395217,Subtilisins
140885,Ethyl acrylate
141322,Butyl acrylate
141435,Ethanolamine
141662,Dicrotophos
141786,Ethyl acetate
141797,Mesityl oxide
